periodo,provincia,provincia_id,departamento,departamento_id,municipio,municipio_id,titulares
2023-12-01,Chaco,22,San Lorenzo,22147,Samuhu,221470061,4
2023-12-01,Chaco,22,San Lorenzo,22147,Villa Berthet,221470067,125
2023-12-01,Chaco,22,Sargento Cabral,22154,Capitan Solari,221540005,98
2023-12-01,Chaco,22,Sargento Cabral,22154,Colonia Elisa,221540011,127
2023-12-01,Chaco,22,Sargento Cabral,22154,Colonias Unidas,221540013,221
2023-12-01,Chaco,22,Sargento Cabral,22154,Las Garcitas,221540040,99
2023-12-01,Chaco,22,Tapenagá,22161,Charadai,221610006,4
2023-12-01,Chaco,22,Tapenagá,22161,Cote Lai,221610017,12
2023-12-01,Chubut,26,Biedma,26007,Puerto Madryn,260070035,1889
2023-12-01,Chubut,26,Biedma,26007,Puerto Piramides,260070036,10
2023-12-01,Chubut,26,Cushamen,26014,Cholila,260140009,46
2023-12-01,Chubut,26,Cushamen,26014,Cushamen Centro,260140013,154
2023-12-01,Chubut,26,Cushamen,26014,El Hoyo,260140017,105
2023-12-01,Chubut,26,Cushamen,26014,El Maiten,260140018,117
2023-12-01,Chubut,26,Cushamen,26014,Epuyen,260140019,170
2023-12-01,Chubut,26,Cushamen,26014,Gualjaina,260140026,51
2023-12-01,Chubut,26,Cushamen,26014,Lago Puelo,260140029,256
2023-12-01,Chubut,26,Escalante,26021,Comodoro Rivadavia,260210011,2325
2023-12-01,Chubut,26,Florentino Ameghino,26028,Camarones,260280006,5
2023-12-01,Chubut,26,FutaleufÃº,26035,Sin Gobierno Local,260350800,1
2023-12-01,Chubut,26,Futaleufú,26035,Comuna,260350008,2
2023-12-01,Chubut,26,Futaleufú,26035,Corcovado,260350012,11
2023-12-01,Chubut,26,Futaleufú,26035,Esquel,260350020,637
2023-12-01,Chubut,26,Futaleufú,26035,Trevelin,260350045,89
2023-12-01,Chubut,26,Gaiman,26042,28 De Julio,260420001,9
2023-12-01,Chubut,26,Gaiman,26042,Dique Florentino Ameghino,260420014,1
2023-12-01,Chubut,26,Gaiman,26042,Dolavon,260420016,51
2023-12-01,Chubut,26,Gaiman,26042,Gaiman,260420022,134
2023-12-01,Chubut,26,Gastre,26049,Gastre,260490024,21
2023-12-01,Chubut,26,Gastre,26049,Lagunita Salada,260490030,14
2023-12-01,Chubut,26,Languiñeo,26056,Aldea Epulef,260560003,2
2023-12-01,Chubut,26,Languiñeo,26056,Carrenleufu,260560007,6
2023-12-01,Chubut,26,Languiñeo,26056,Colan Conue,260560010,8
2023-12-01,Chubut,26,Languiñeo,26056,Paso Del Sapo,260560034,5
2023-12-01,Chubut,26,Languiñeo,26056,Tecka,260560042,21
2023-12-01,Chubut,26,Mártires,26063,Las Plumas,260630031,9
2023-12-01,Chubut,26,Paso de Indios,26070,Los Altares,260700032,4
2023-12-01,Chubut,26,Paso de Indios,26070,Paso De Indios,260700033,55
2023-12-01,Chubut,26,Rawson,26077,Rawson,260770038,398
2023-12-01,Chubut,26,Rawson,26077,Trelew,260770044,3949
2023-12-01,Chubut,26,Río Senguer,26084,Aldea Beleiro,260840002,2
2023-12-01,Chubut,26,Río Senguer,26084,Alto Rio Senguer,260840004,30
2023-12-01,Chubut,26,Río Senguer,26084,Doctor Ricardo Rojas,260840015,3
2023-12-01,Chubut,26,Río Senguer,26084,Facundo,260840021,2
2023-12-01,Chubut,26,Río Senguer,26084,Lago Blanco,260840028,2
2023-12-01,Chubut,26,Río Senguer,26084,Rio Mayo,260840039,50
2023-12-01,Chubut,26,Sarmiento,26091,Buen Pasto,260910005,4
2023-12-01,Chubut,26,Sarmiento,26091,Sarmiento,260910041,52
2023-12-01,Chubut,26,Tehuelches,26098,Gobernador Costa,260980025,27
2023-12-01,Chubut,26,Tehuelches,26098,Jose De San Martin,260980027,4
2023-12-01,Chubut,26,Tehuelches,26098,Rio Pico,260980040,17
2023-12-01,Chubut,26,Telsen,26105,Gan Gan,261050023,24
2023-12-01,Chubut,26,Telsen,26105,Telsen,261050043,29
2023-12-01,Ciudad de Buenos Aires,02,Comuna 1,02001,Ciudad De Buenos Aires,020010001,61537
2023-12-01,Corrientes,18,Bella Vista,18007,Bella Vista,180070002,311
2023-12-01,Corrientes,18,Berón de Astrada,18014,Beron De Astrada,180140003,9
2023-12-01,Corrientes,18,Capital,18021,Corrientes,180210012,19567
2023-12-01,Corrientes,18,Capital,18021,Riachuelo,180210048,90
2023-12-01,Corrientes,18,Concepción,18028,Colonia Santa Rosa,180280010,88
2023-12-01,Corrientes,18,Concepción,18028,Concepcion,180280011,210
2023-12-01,Corrientes,18,Concepción,18028,Tabay,180280061,20
2023-12-01,Corrientes,18,Concepción,18028,Tatacua,180280063,50
2023-12-01,Corrientes,18,Curuzú Cuatiá,18035,Curuzu Cuatia,180350014,337
2023-12-01,Corrientes,18,Curuzú Cuatiá,18035,Perugorria,180350045,43
2023-12-01,Corrientes,18,Empedrado,18042,Empedrado,180420015,282
2023-12-01,Corrientes,18,Esquina,18049,Esquina,180490016,223
2023-12-01,Corrientes,18,Esquina,18049,Pueblo Libertador,180490046,12
2023-12-01,Corrientes,18,General Alvear,18056,Alvear,180560001,55
2023-12-01,Corrientes,18,General Paz,18063,Caa Cati,180630005,144
2023-12-01,Corrientes,18,General Paz,18063,Ita Ibate,180630025,34
2023-12-01,Corrientes,18,General Paz,18063,Lomas De Vallejos,180630032,18
2023-12-01,Corrientes,18,General Paz,18063,Palmar Grande,180630040,2
2023-12-01,Corrientes,18,Goya,18070,Goya,180700022,1214
2023-12-01,Corrientes,18,Itatí,18077,Itati,180770026,65
2023-12-01,Corrientes,18,Ituzaingó,18084,Colonia Liebig'S,180840009,27
2023-12-01,Corrientes,18,Ituzaingó,18084,Ituzaingo,180840027,183
2023-12-01,Corrientes,18,Ituzaingó,18084,San Antonio,180840050,2
2023-12-01,Corrientes,18,Ituzaingó,18084,San Carlos,180840051,28
2023-12-01,Corrientes,18,Lavalle,18091,Cruz De Los Milagros,180910013,25
2023-12-01,Corrientes,18,Lavalle,18091,Gobernador Juan E Martinez,180910020,5
2023-12-01,Corrientes,18,Lavalle,18091,Lavalle,180910031,220
2023-12-01,Corrientes,18,Lavalle,18091,Santa Lucia,180910058,287
2023-12-01,Corrientes,18,Mburucuyá,18098,Mburucuya,180980035,81
2023-12-01,Corrientes,18,Mercedes,18105,Felipe Yofre,181050018,40
2023-12-01,Corrientes,18,Mercedes,18105,Mariano I. Loza,181050034,33
2023-12-01,Corrientes,18,Mercedes,18105,Mercedes,181050036,867
2023-12-01,Corrientes,18,Monte Caseros,18112,Colonia Libertad,181120008,1
2023-12-01,Corrientes,18,Monte Caseros,18112,Juan Pujol,181120029,1
2023-12-01,Corrientes,18,Monte Caseros,18112,Mocoreta,181120037,18
2023-12-01,Corrientes,18,Monte Caseros,18112,Monte Caseros,181120038,1368
2023-12-01,Corrientes,18,Paso de los Libres,18119,Paso De Los Libres,181190043,496
2023-12-01,Corrientes,18,Saladas,18126,Saladas,181260049,687
2023-12-01,Corrientes,18,Saladas,18126,San Lorenzo,181260053,64
2023-12-01,Corrientes,18,San Cosme,18133,Paso De La Patria,181330042,5
2023-12-01,Corrientes,18,San Cosme,18133,San Cosme,181330052,29
2023-12-01,Corrientes,18,San Cosme,18133,Santa Ana,181330057,33
2023-12-01,Corrientes,18,San Luis del Palmar,18140,Herlitzka,181400024,1
2023-12-01,Corrientes,18,San Luis del Palmar,18140,San Luis Del Palmar,181400054,310
2023-12-01,Corrientes,18,San Martín,18147,Colonia Carlos Pellegrini,181470007,12
2023-12-01,Corrientes,18,San Martín,18147,La Cruz,181470030,60
2023-12-01,Corrientes,18,San Martín,18147,Yapeyu,181470065,13
2023-12-01,Corrientes,18,San Miguel,18154,Loreto,181540033,55
2023-12-01,Corrientes,18,San Miguel,18154,San Miguel,181540055,276
2023-12-01,Corrientes,18,San Roque,18161,9 De Julio,181610039,15
2023-12-01,Corrientes,18,San Roque,18161,Chavarria,181610006,66
2023-12-01,Corrientes,18,San Roque,18161,Pedro R. Fernandez,181610044,23
2023-12-01,Corrientes,18,San Roque,18161,San Roque,181610056,138
2023-12-01,Corrientes,18,Santo Tomé,18168,Garruchos,181680019,1
2023-12-01,Corrientes,18,Santo Tomé,18168,Gdor. Ing. Valentin Virasoro,181680021,149
2023-12-01,Corrientes,18,Santo Tomé,18168,Santo Tome,181680059,529
2023-12-01,Corrientes,18,Sauce,18175,Sauce,181750060,35
2023-12-01,CÃ³rdoba,14,Calamuchita,14007,Monte Ralo  (Parcial),140070262,3
2023-12-01,CÃ³rdoba,14,Cruz del Eje,14028,El Brete,140280119,2
2023-12-01,CÃ³rdoba,14,IschilÃ­n,14049,Avellaneda,140490027,2
2023-12-01,CÃ³rdoba,14,IschilÃ­n,14049,CaÃ±ada De Rio Pinto,140490051,1
2023-12-01,CÃ³rdoba,14,RÃ­o Cuarto,14098,VicuÃ±a Mackenna,140980380,7
2023-12-01,CÃ³rdoba,14,Totoral,14168,Capilla De Siton,141680054,5
2023-12-01,CÃ³rdoba,14,Totoral,14168,Sinsacate,141680359,2
2023-12-01,Córdoba,14,Calamuchita,14007,Amboy,140070015,32
2023-12-01,Córdoba,14,Calamuchita,14007,Calmayo,140070044,1
2023-12-01,Córdoba,14,Calamuchita,14007,Cañada Del Sauce,140070052,1
2023-12-01,Córdoba,14,Calamuchita,14007,Embalse,140070128,84
2023-12-01,Córdoba,14,Calamuchita,14007,Las Caleras,140070199,12
2023-12-01,Córdoba,14,Calamuchita,14007,Los Molinos,140070229,28
2023-12-01,Córdoba,14,Calamuchita,14007,Los Reartes,140070231,5
2023-12-01,Córdoba,14,Calamuchita,14007,San Agustin,140070319,19
2023-12-01,Córdoba,14,Calamuchita,14007,San Ignacio,140070329,1
2023-12-01,Córdoba,14,Calamuchita,14007,Santa Rosa De Calamuchita,140070346,74
2023-12-01,Córdoba,14,Calamuchita,14007,Villa Amancay,140070382,7
2023-12-01,Córdoba,14,Calamuchita,14007,Villa Ciudad Parque Los Reartes,140070388,39
2023-12-01,Córdoba,14,Calamuchita,14007,Villa Del Dique,140070395,43
2023-12-01,Córdoba,14,Calamuchita,14007,Villa General Belgrano,140070403,207
2023-12-01,Córdoba,14,Calamuchita,14007,Villa Quillinzo,140070414,2
2023-12-01,Córdoba,14,Calamuchita,14007,Villa Rumipal,140070417,13
2023-12-01,Córdoba,14,Calamuchita,14007,Villa Yacanto,140070425,17
2023-12-01,Córdoba,14,Capital,14014,Cordoba,140140100,36700
2023-12-01,Córdoba,14,Colón,14021,Agua De Oro,140210003,37
2023-12-01,Córdoba,14,Colón,14021,Colonia Caroya,140210083,87
2023-12-01,Córdoba,14,Colón,14021,Colonia Tirolesa,140210092,10
2023-12-01,Córdoba,14,Colón,14021,El Manzano,140210123,13
2023-12-01,Córdoba,14,Colón,14021,Estacion General Paz,140210130,1
2023-12-01,Córdoba,14,Colón,14021,Estacion Juarez Celman,140210131,101
2023-12-01,Córdoba,14,Colón,14021,Jesus Maria,140210158,283
2023-12-01,Córdoba,14,Colón,14021,La Calera,140210163,310
2023-12-01,Córdoba,14,Colón,14021,La Granja,140210173,21
2023-12-01,Córdoba,14,Colón,14021,Malvinas Argentinas,140210243,394
2023-12-01,Córdoba,14,Colón,14021,Mendiolaza,140210253,14
2023-12-01,Córdoba,14,Colón,14021,Mi Granja,140210254,9
2023-12-01,Córdoba,14,Colón,14021,Rio Ceballos,140210303,133
2023-12-01,Córdoba,14,Colón,14021,Saldan,140210315,54
2023-12-01,Córdoba,14,Colón,14021,Salsipuedes,140210317,83
2023-12-01,Córdoba,14,Colón,14021,Unquillo,140210376,285
2023-12-01,Córdoba,14,Colón,14021,Villa Allende,140210381,132
2023-12-01,Córdoba,14,Colón,14021,Villa Cerro Azul,140210386,7
2023-12-01,Córdoba,14,Cruz del Eje,14028,Alto De Los Quebrachos,140280013,2
2023-12-01,Córdoba,14,Cruz del Eje,14028,Bañado De Soto,140280031,1
2023-12-01,Córdoba,14,Cruz del Eje,14028,Cruz Del Eje,140280109,1014
2023-12-01,Córdoba,14,Cruz del Eje,14028,Guanaco Muerto,140280144,5
2023-12-01,Córdoba,14,Cruz del Eje,14028,La Batea,140280162,9
2023-12-01,Córdoba,14,Cruz del Eje,14028,La Higuera,140280174,1
2023-12-01,Córdoba,14,Cruz del Eje,14028,Las Cañadas,140280201,1
2023-12-01,Córdoba,14,Cruz del Eje,14028,Las Playas,140280210,32
2023-12-01,Córdoba,14,Cruz del Eje,14028,Paso Viejo,140280282,21
2023-12-01,Córdoba,14,Cruz del Eje,14028,San Marcos Sierra,140280336,96
2023-12-01,Córdoba,14,Cruz del Eje,14028,Serrezuela,140280356,85
2023-12-01,Córdoba,14,Cruz del Eje,14028,Tuclame,140280374,7
2023-12-01,Córdoba,14,Cruz del Eje,14028,Villa De Soto,140280394,67
2023-12-01,Córdoba,14,General Roca,14035,Huinca Renanco,140350151,5
2023-12-01,Córdoba,14,General Roca,14035,Italo,140350156,2
2023-12-01,Córdoba,14,General Roca,14035,Villa Huidobro,140350406,9
2023-12-01,Córdoba,14,General Roca,14035,Villa Sarmiento,140350421,25
2023-12-01,Córdoba,14,General Roca,14035,Villa Valeria,140350424,3
2023-12-01,Córdoba,14,General San Martín,14042,Arroyo Algodon,140420021,1
2023-12-01,Córdoba,14,General San Martín,14042,Ausonia,140420026,1
2023-12-01,Córdoba,14,General San Martín,14042,Chazon,140420069,1
2023-12-01,Córdoba,14,General San Martín,14042,La Playosa,140420183,4
2023-12-01,Córdoba,14,General San Martín,14042,Tio Pujio,140420368,1
2023-12-01,Córdoba,14,General San Martín,14042,Villa Maria,140420410,358
2023-12-01,Córdoba,14,General San Martín,14042,Villa Nueva,140420411,37
2023-12-01,Córdoba,14,Ischilín,14049,Chuña,140490072,1
2023-12-01,Córdoba,14,Ischilín,14049,Dean Funes,140490112,342
2023-12-01,Córdoba,14,Ischilín,14049,Los Pozos,140490230,6
2023-12-01,Córdoba,14,Ischilín,14049,Quilino,140490296,8
2023-12-01,Córdoba,14,Ischilín,14049,Villa Gutierrez,140490405,1
2023-12-01,Córdoba,14,Juárez Celman,14056,Alejandro Roca,140560006,5
2023-12-01,Córdoba,14,Juárez Celman,14056,Bengolea,140560033,5
2023-12-01,Córdoba,14,Juárez Celman,14056,El Rodeo,141750125,1
2023-12-01,Córdoba,14,Juárez Celman,14056,General Cabrera,140560139,1
2023-12-01,Córdoba,14,Juárez Celman,14056,General Deheza,140560140,4
2023-12-01,Córdoba,14,Juárez Celman,14056,Huanchillas,140560149,2
2023-12-01,Córdoba,14,Juárez Celman,14056,La Carlota,140560164,15
2023-12-01,Córdoba,14,Juárez Celman,14056,Los Cisnes,140560223,1
2023-12-01,Córdoba,14,Juárez Celman,14056,Olaeta,140560269,1
2023-12-01,Córdoba,14,Juárez Celman,14056,Reduccion,140560300,1
2023-12-01,Córdoba,14,Juárez Celman,14056,Santa Eufemia,140560344,1
2023-12-01,Córdoba,14,Juárez Celman,14056,Sin Gobierno Local,140560800,17
2023-12-01,Córdoba,14,Juárez Celman,14056,Ucacha,140560375,30
2023-12-01,Córdoba,14,Marcos Juárez,14063,Alejo Ledesma,140630007,3
2023-12-01,Córdoba,14,Marcos Juárez,14063,Arias,140630019,1
2023-12-01,Córdoba,14,Marcos Juárez,14063,Camilo Aldao,140630045,1
2023-12-01,Córdoba,14,Marcos Juárez,14063,Corral De Bustos,140630103,18
2023-12-01,Córdoba,14,Marcos Juárez,14063,Cruz Alta,140630107,2
2023-12-01,Córdoba,14,Marcos Juárez,14063,General Roca,140630143,5
2023-12-01,Córdoba,14,Marcos Juárez,14063,Isla Verde,140630155,1
2023-12-01,Córdoba,14,Marcos Juárez,14063,Leones,140630218,1
2023-12-01,Córdoba,14,Marcos Juárez,14063,Los Surgentes,140630232,2
2023-12-01,Córdoba,14,Marcos Juárez,14063,Marcos Juarez,140630246,17
2023-12-01,Córdoba,14,Marcos Juárez,14063,Monte Buey,140630257,3
2023-12-01,Córdoba,14,Marcos Juárez,14063,Noetinger  (Parcial),140630266,2
2023-12-01,Córdoba,14,Marcos Juárez,14063,Saira,140630313,3
2023-12-01,Córdoba,14,Minas,14070,Cienaga Del Coro,140700075,9
2023-12-01,Córdoba,14,Minas,14070,Estancia De Guadalupe,140700132,2
2023-12-01,Córdoba,14,Minas,14070,Guasapampa,140700145,2
2023-12-01,Córdoba,14,Minas,14070,La Playa,140700182,2
2023-12-01,Córdoba,14,Minas,14070,San Carlos Minas,140700323,9
2023-12-01,Córdoba,14,Pocho,14077,Chancani,140770065,56
2023-12-01,Córdoba,14,Pocho,14077,Los Talares,140770233,1
2023-12-01,Córdoba,14,Pocho,14077,Salsacate,140770316,26
2023-12-01,Córdoba,14,Pocho,14077,San Geronimo,140770328,12
2023-12-01,Córdoba,14,Pocho,14077,Tala Cañada,140770361,10
2023-12-01,Córdoba,14,Pocho,14077,Villa De Pocho,140770393,9
2023-12-01,Córdoba,14,Presidente Roque Sáenz Peña,14084,General Levalle,140840142,3
2023-12-01,Córdoba,14,Presidente Roque Sáenz Peña,14084,Laboulaye,140840193,16
2023-12-01,Córdoba,14,Punilla,14091,Bialet Masse,140910036,56
2023-12-01,Córdoba,14,Punilla,14091,Cabalango,140910041,7
2023-12-01,Córdoba,14,Punilla,14091,Capilla Del Monte,140910056,257
2023-12-01,Córdoba,14,Punilla,14091,Casa Grande,140910060,7
2023-12-01,Córdoba,14,Punilla,14091,Charbonier,140910067,12
2023-12-01,Córdoba,14,Punilla,14091,Cosquin,140910105,362
2023-12-01,Córdoba,14,Punilla,14091,Cuesta Blanca,140910110,8
2023-12-01,Córdoba,14,Punilla,14091,Estancia Vieja,140910133,9
2023-12-01,Córdoba,14,Punilla,14091,Huerta Grande,140910150,62
2023-12-01,Córdoba,14,Punilla,14091,La Cumbre,140910169,21
2023-12-01,Córdoba,14,Punilla,14091,La Falda,140910171,90
2023-12-01,Córdoba,14,Punilla,14091,Los Cocos,140910224,6
2023-12-01,Córdoba,14,Punilla,14091,Mayu Sumaj,140910250,23
2023-12-01,Córdoba,14,Punilla,14091,San Antonio De Arredondo,140910320,25
2023-12-01,Córdoba,14,Punilla,14091,San Esteban,140910325,16
2023-12-01,Córdoba,14,Punilla,14091,San Roque,140910340,7
2023-12-01,Córdoba,14,Punilla,14091,Santa Maria De Punilla,140910345,64
2023-12-01,Córdoba,14,Punilla,14091,Tanti,140910365,11
2023-12-01,Córdoba,14,Punilla,14091,Valle Hermoso,140910378,21
2023-12-01,Córdoba,14,Punilla,14091,Villa Carlos Paz,140910385,180
2023-12-01,Córdoba,14,Punilla,14091,Villa Giardino,140910404,25
2023-12-01,Córdoba,14,Punilla,14091,Villa Parque Siquiman,140910413,9
2023-12-01,Córdoba,14,Punilla,14091,Villa Rio Icho Cruz,140910415,10
2023-12-01,Córdoba,14,Punilla,14091,Villa Santa Cruz Del Lago,140910420,6
2023-12-01,Córdoba,14,Río Cuarto,14098,Achiras,140980001,2
2023-12-01,Córdoba,14,Río Cuarto,14098,Adelia Maria,140980002,3
2023-12-01,Córdoba,14,Río Cuarto,14098,Alcira,140980004,2
2023-12-01,Córdoba,14,Río Cuarto,14098,Berrotaran,140980035,22
2023-12-01,Córdoba,14,Río Cuarto,14098,Coronel Moldes,140980102,10
2023-12-01,Córdoba,14,Río Cuarto,14098,Las Acequias,140980195,20
2023-12-01,Córdoba,14,Río Cuarto,14098,Las Higueras,140980203,4
2023-12-01,Córdoba,14,Río Cuarto,14098,Rio Cuarto,140980304,1405
2023-12-01,Córdoba,14,Río Cuarto,14098,Sampacho,140980318,8
2023-12-01,Córdoba,14,Río Cuarto,14098,Santa Catalina,140980342,8
2023-12-01,Córdoba,14,Río Primero,14105,Atahona,141050025,6
2023-12-01,Córdoba,14,Río Primero,14105,Capilla De Los Remedios,141050053,11
2023-12-01,Córdoba,14,Río Primero,14105,Chalacea,141050064,2
2023-12-01,Córdoba,14,Río Primero,14105,Diego De Rojas,141050116,4
2023-12-01,Córdoba,14,Río Primero,14105,El Crispin,141050121,4
2023-12-01,Córdoba,14,Río Primero,14105,Kilometro 658,141050161,1
2023-12-01,Córdoba,14,Río Primero,14105,La Para,141050180,14
2023-12-01,Córdoba,14,Río Primero,14105,La Posta,141050185,8
2023-12-01,Córdoba,14,Río Primero,14105,La Puerta,141050186,5
2023-12-01,Córdoba,14,Río Primero,14105,La Quinta,141050187,5
2023-12-01,Córdoba,14,Río Primero,14105,Las Gramillas,141050202,1
2023-12-01,Córdoba,14,Río Primero,14105,Montecristo,141050258,86
2023-12-01,Córdoba,14,Río Primero,14105,Obispo Trejo,141050268,10
2023-12-01,Córdoba,14,Río Primero,14105,Pedro Vivas,141050824,2
2023-12-01,Córdoba,14,Río Primero,14105,Rio Primero,141050306,148
2023-12-01,Córdoba,14,Río Primero,14105,Santa Rosa De Rio Primero,141050347,3
2023-12-01,Córdoba,14,Río Seco,14112,Chañar Viejo,141120066,4
2023-12-01,Córdoba,14,Río Seco,14112,La Rinconada,141120189,29
2023-12-01,Córdoba,14,Río Seco,14112,Los Hoyos,141120227,2
2023-12-01,Córdoba,14,Río Seco,14112,Puesto De Castro,141120293,2
2023-12-01,Córdoba,14,Río Seco,14112,Rayo Cortado,141120299,11
2023-12-01,Córdoba,14,Río Seco,14112,Santa Elena,141120343,3
2023-12-01,Córdoba,14,Río Seco,14112,Sebastian Elcano,141120352,178
2023-12-01,Córdoba,14,Río Seco,14112,Villa Candelaria Norte,141120384,1
2023-12-01,Córdoba,14,Río Seco,14112,Villa De Maria,141120392,57
2023-12-01,Córdoba,14,Río Segundo,14119,Calchin,141190042,1
2023-12-01,Córdoba,14,Río Segundo,14119,Laguna Larga,141190194,3
2023-12-01,Córdoba,14,Río Segundo,14119,Luque,141190238,3
2023-12-01,Córdoba,14,Río Segundo,14119,Manfredi,141190244,2
2023-12-01,Córdoba,14,Río Segundo,14119,Matorrales,141190248,1
2023-12-01,Córdoba,14,Río Segundo,14119,Oncativo,141190273,6
2023-12-01,Córdoba,14,Río Segundo,14119,Pilar,141190283,21
2023-12-01,Córdoba,14,Río Segundo,14119,Rio Segundo,141190307,94
2023-12-01,Córdoba,14,Río Segundo,14119,Santiago Temple,141190348,4
2023-12-01,Córdoba,14,Río Segundo,14119,Villa Del Rosario,141190397,6
2023-12-01,Córdoba,14,San Alberto,14126,Ambul,141260016,7
2023-12-01,Córdoba,14,San Alberto,14126,Las Calles,141260200,35
2023-12-01,Córdoba,14,San Alberto,14126,Las Rabonas,141260211,14
2023-12-01,Córdoba,14,San Alberto,14126,Mina Clavero,141260255,102
2023-12-01,Córdoba,14,San Alberto,14126,Nono,141260267,27
2023-12-01,Córdoba,14,San Alberto,14126,Panaholma,141260278,1
2023-12-01,Córdoba,14,San Alberto,14126,San Lorenzo,141260335,6
2023-12-01,Córdoba,14,San Alberto,14126,San Pedro,141260338,46
2023-12-01,Córdoba,14,San Alberto,14126,San Vicente,141260341,23
2023-12-01,Córdoba,14,San Alberto,14126,Sauce Arriba,141260351,16
2023-12-01,Córdoba,14,San Alberto,14126,Villa Cura Brochero,141260390,49
2023-12-01,Córdoba,14,San Javier,14133,Conlara,141330098,11
2023-12-01,Córdoba,14,San Javier,14133,La Paz,141330181,139
2023-12-01,Córdoba,14,San Javier,14133,La Poblacion,141330184,11
2023-12-01,Córdoba,14,San Javier,14133,Las Tapias,141330213,72
2023-12-01,Córdoba,14,San Javier,14133,Los Hornillos,141330226,39
2023-12-01,Córdoba,14,San Javier,14133,Luyaba,141330240,6
2023-12-01,Córdoba,14,San Javier,14133,San Javier Y Yacanto,141330330,124
2023-12-01,Córdoba,14,San Javier,14133,San Jose,141330332,17
2023-12-01,Córdoba,14,San Javier,14133,Villa De Las Rosas,141330391,37
2023-12-01,Córdoba,14,San Javier,14133,Villa Dolores,141330399,490
